,Name,Geometry,Address,Lattitude,Longitude,Category
13802,The Bailey,POINT(51.54761821687 -0.1058363256604),81 Holloway Road,51.54761821687,-0.1058363256604,attraction
13803,Three Horseshoes Pub,POINT(51.627454161644 -0.17465),"1166, High Rd",51.627454161644,-0.17465,attraction
13804,Ollys,POINT(51.467392757252 -0.27597679901942),,51.467392757252,-0.27597679901942,attraction
13805,The Wickham Arms,POINT(51.46868 -0.032901),69 Upper Brockley Road,51.46868,-0.032901,attraction
13806,Tower of London Riverside Walk,POINT(51.507861010215 -0.078620910644531),Thames Path,51.507861010215,-0.078620910644531,attraction
13807,Swan & Mitre (Original Pub Company),POINT(51.40730979057 0.01159777266867),260-262 High St.,51.40730979057,0.01159777266867,attraction
13808,The Round Pond,POINT(51.506190406315 -0.184601683332),Kensington Gardens,51.506190406315,-0.184601683332,attraction
13809,The Long Room,POINT(51.424740871873 -0.16409320404006),130 Mitcham Rd.,51.424740871873,-0.16409320404006,attraction
13810,The Rutland Arms,POINT(51.489707391633 -0.23112058639526),15 Lower Mall,51.489707391633,-0.23112058639526,attraction
13811,Richmond Riverside,POINT(51.457544218938 -0.3050266075905),,51.457544218938,-0.3050266075905,attraction
13812,Half Moon Pub,POINT(51.568472799746 -0.3478578602028),,51.568472799746,-0.3478578602028,attraction
13813,Leinster Arms,POINT(51.5118 -0.182985),17 Leinster Tce.,51.5118,-0.182985,attraction
13814,London Meditation Centre,POINT(51.508809697534 -0.19384521256443),112 Palace Gardens Terrace,51.508809697534,-0.19384521256443,attraction
13815,Café at the Six Bells,POINT(51.589788383239 -0.43706318879161),Ducks Hill Road,51.589788383239,-0.43706318879161,attraction
13816,Devonshire Square,POINT(51.516447730116 -0.079414844512939),Devonshire Sq.,51.516447730116,-0.079414844512939,attraction
13817,Sipsmith,POINT(51.498190666722 -0.23384571075439),The Distillery,51.498190666722,-0.23384571075439,attraction
13818,The Pig and Whistle,POINT(51.51416125 -0.21753403333333),92 Bramley Rd,51.51416125,-0.21753403333333,attraction
13819,Bank Junction,POINT(51.513229569052 -0.089006423950195),Cornhill,51.513229569052,-0.089006423950195,attraction
13820,Lyric Square,POINT(51.493170771547 -0.22599151107204),Lyric Square,51.493170771547,-0.22599151107204,attraction
13821,Ramada Encore London West,POINT(51.521031421385 -0.26259137590859),4 Portal Way,51.521031421385,-0.26259137590859,attraction
13822,Putney Vale Cemetery,POINT(51.439434256471 -0.24511275296364),Stag Lane,51.439434256471,-0.24511275296364,attraction
13823,The Windmill (Greene King),POINT(51.558542677292 0.23904719757709),167 Upminster Rd.,51.558542677292,0.23904719757709,attraction
13824,Union Jack,POINT(51.503987776453 -0.10115146636963),225 Union St.,51.503987776453,-0.10115146636963,attraction
13825,the royal standard,POINT(51.48266769 0.14638125),,51.48266769,0.14638125,attraction
13826,The Turks Head,POINT(51.456330145265 -0.32293445354354),Winchester Rd.,51.456330145265,-0.32293445354354,attraction
13827,The Alice House,POINT(51.550951256127 -0.19149374515935),283-285 West End Ln,51.550951256127,-0.19149374515935,attraction
13828,Crown Moran Hotel,POINT(51.55644877432 -0.21483421325684),142-152 Cricklewood Broadway,51.55644877432,-0.21483421325684,attraction
13829,The Three Horseshoes,POINT(51.438205418972 -0.42072255741912),1 Sunbury Rd,51.438205418972,-0.42072255741912,attraction
13830,The Dome,POINT(51.557325 -0.138504),178 Junction Rd.,51.557325,-0.138504,attraction
13831,Travellers' Tavern,POINT(51.492978930473 -0.14875531196594),4 Elizabeth St.,51.492978930473,-0.14875531196594,attraction
13832,Moon on the Hill (Wetherspoon),POINT(51.579256443371 -0.33406376838684),373-375 Station Rd.,51.579256443371,-0.33406376838684,attraction
13833,The Dog House,POINT(51.489047700746 -0.11086106300354),293 Kennington Rd,51.489047700746,-0.11086106300354,attraction
13834,Elephant on the Hill,POINT(51.466042737637 -0.15307366847992),47-49 Lavender Hill,51.466042737637,-0.15307366847992,attraction
13835,so bar,POINT(51.460913 -0.304932),10 brewers Lane,51.460913,-0.304932,attraction
13836,The Cross Keys,POINT(51.491899 -0.242695),Black Lion Ln.,51.491899,-0.242695,attraction
13837,Camden Arts Centre,POINT(51.551014 -0.183676),Arkwright Road,51.551014,-0.183676,attraction
13838,The Birds Nest,POINT(51.47610953507 -0.022743628735239),32 Deptford Church St,51.47610953507,-0.022743628735239,attraction
13839,The Princess Of Wales,POINT(51.561704889116 -0.046091079711914),146 Lea Bridge Rd.,51.561704889116,-0.046091079711914,attraction
13840,Hand in Hand,POINT(51.421342783201 -0.22818088531494),6 Crooked Billet,51.421342783201,-0.22818088531494,attraction
13841,Village Inn,POINT(51.52653336525 -0.31246623333333),Pitshanger Ln.,51.52653336525,-0.31246623333333,attraction
13842,The Hare,POINT(51.53341795 -0.05724),Mare St.,51.53341795,-0.05724,attraction
13843,Cafe Prestige,POINT(51.445511 -0.166266),Bellevue Road,51.445511,-0.166266,attraction
13844,Nicola's,POINT(51.607914 0.033593),,51.607914,0.033593,attraction
13845,Gala Bingo Bexleyheath,POINT(51.455938535566 0.15052669037043),28-70 Broadway,51.455938535566,0.15052669037043,attraction
13846,The Beer House,POINT(51.515820139789 -0.17582416534424),Platform 11,51.515820139789,-0.17582416534424,attraction
13847,Springfield Tavern,POINT(51.605517398632 -0.12327312168626),Bounds Green Road,51.605517398632,-0.12327312168626,attraction
13848,St. Magnus the Martyr,POINT(51.509290016764 -0.086410045623779),Lower Thames Street,51.509290016764,-0.086410045623779,attraction
13849,The Gloucester Arms,POINT(51.498818499925 -0.18395662307739),Gloucester Road,51.498818499925,-0.18395662307739,attraction
13850,Old School Yard,POINT(51.500313098858 -0.088091850133184),1111 long lane,51.500313098858,-0.088091850133184,attraction
13851,The Moon & Stars (Wetherspoon),POINT(51.412399 -0.0505),164-166 High St,51.412399,-0.0505,attraction
13852,The Montagu Pyke (Wetherspoon),POINT(51.513950670549 -0.13020515441895),105-107 Charing Cross Rd,51.513950670549,-0.13020515441895,attraction
13853,Nyne Lounge,POINT(51.457830910475 0.13492584228516),267 Broadway,51.457830910475,0.13492584228516,attraction
13854,BBC Blue Peter Garden,POINT(51.510273 -0.224624),,51.510273,-0.224624,attraction
13855,University of East London (Stratford Campus),POINT(51.544434804121 0.0096988677978516),Water Lane,51.544434804121,0.0096988677978516,attraction
13856,Horatia,POINT(51.549870602305 -0.10852856027796),100 Holloway Rd.,51.549870602305,-0.10852856027796,attraction
13857,Moors Bar,POINT(51.580903220917 -0.12549519538879),57 Park Road,51.580903220917,-0.12549519538879,attraction
13858,Ganleys Irish Bar,POINT(51.402425604041 -0.19390334605662),43-47 London Rd.,51.402425604041,-0.19390334605662,attraction
13859,NEGOZIO CLASSICA,POINT(51.513581 -0.203023),283 Westbourne Grove,51.513581,-0.203023,attraction
13860,Barcadia,POINT(51.411705625916 -0.30053544016332),167 Clarence St,51.411705625916,-0.30053544016332,attraction
13861,Clapton Pond,POINT(51.555767958509 -0.055417119908115),Lower Clapton Rd,51.555767958509,-0.055417119908115,attraction
13862,The Pilgrim Bar & Kitchen,POINT(51.486721170367 -0.11385440826416),247 Kennington Ln.,51.486721170367,-0.11385440826416,attraction
13863,The Botanist,POINT(51.483037 -0.286931),3-5 Kew Green,51.483037,-0.286931,attraction
13864,The Metropolitan Bar (Wetherspoon),POINT(51.522509540444 -0.15689849853516),"7 Station Approach, Baker St Station",51.522509540444,-0.15689849853516,attraction
13865,Ye George Inn,POINT(51.407121419907 -0.027713),111 High St.,51.407121419907,-0.027713,attraction
13866,The Sir Michael Balcon (Wetherspoon),POINT(51.513788846078 -0.29872908128235),46-47 The Mall,51.513788846078,-0.29872908128235,attraction
13867,st pauls church,POINT(51.491674 -0.225421),queen caroline street,51.491674,-0.225421,attraction
13868,Black Cherry,POINT(51.4598498 -0.0751495),21 Lordship Ln.,51.4598498,-0.0751495,attraction
13869,The Chatterton Arms,POINT(51.392216982362 0.035920143127441),41 Chatterton Road,51.392216982362,0.035920143127441,attraction
13870,St Mary Cray,POINT(51.396239429196 0.10910073612435),Everywhere!,51.396239429196,0.10910073612435,attraction
13871,The Cocoanut,POINT(51.406869292259 -0.298272),Mill street,51.406869292259,-0.298272,attraction
13872,Ashburton Triangle and Arsenal Museum,POINT(51.556306642204 -0.10793941455542),Emirates Stadium,51.556306642204,-0.10793941455542,attraction
13873,The Southern Belle,POINT(51.484957404194 -0.21979629993439),175-177 Fulham Palace Rd.,51.484957404194,-0.21979629993439,attraction
13874,The Toll Gate (Wetherspoon),POINT(51.589884340086 -0.10536453259943),30 Turnpike Ln.,51.589884340086,-0.10536453259943,attraction
13875,Prince Frederick,POINT(51.407580506481 0.018578521498589),31 Nichol Lane,51.407580506481,0.018578521498589,attraction
13876,Ardleigh & Dragon,POINT(51.584338688102 0.22073861667743),124 Ardleigh Green Rd.,51.584338688102,0.22073861667743,attraction
13877,Lumen Church,POINT(51.526180949489 -0.12239456176758),88 Tavistock Place,51.526180949489,-0.12239456176758,attraction
13878,Theatre Royal,POINT(51.512845245373 -0.12040167030611),Drury Ln.,51.512845245373,-0.12040167030611,attraction
13879,Fox & Goose,POINT(51.533321574616 -0.29564576339539),,51.533321574616,-0.29564576339539,attraction
13880,The Hop Poles,POINT(51.492970389592 -0.22586028119218),17-19 King St.,51.492970389592,-0.22586028119218,attraction
13881,The Pilot Inn,POINT(51.496173507097 0.010146342256098),68 River Way,51.496173507097,0.010146342256098,attraction
13882,Hole in the Wall,POINT(51.489052711092 -0.26992678642273),Barrowgate Rd,51.489052711092,-0.26992678642273,attraction
13883,Crispins Wine Bar,POINT(51.51086587856 -0.30564308166504),,51.51086587856,-0.30564308166504,attraction
13884,Grape & Grain,POINT(51.419718665063 -0.078130066394806),Anerley Hill,51.419718665063,-0.078130066394806,attraction
13885,The London Borough of Barking & Dagenham Stadium,POINT(51.547591447158 0.16024781726518),Victoria Rd.,51.547591447158,0.16024781726518,attraction
13886,The Hansom Cab,POINT(51.4966158 -0.19710493333333),86 Earl's Court Road,51.4966158,-0.19710493333333,attraction
13887,West Norwood Cemetery,POINT(51.433485975544 -0.10293792199149),,51.433485975544,-0.10293792199149,attraction
13888,The Dacre Arms,POINT(51.460974 0.003326),Belmont Park,51.460974,0.003326,attraction
13889,Buddhapadipa Thai Temple,POINT(51.430932430735 -0.22048129549131),14 Calonne Rd.,51.430932430735,-0.22048129549131,attraction
13890,Goose Green,POINT(51.461547638816 -0.073428153991699),East Dulwich Rd.,51.461547638816,-0.073428153991699,attraction
13891,Park Plaza Westminster,POINT(51.500782092628 -0.11723399162292),200 Westminster Bridge Rd.,51.500782092628,-0.11723399162292,attraction
13892,The Teddington Arms,POINT(51.427015871694 -0.33173561096191),38-40 High St.,51.427015871694,-0.33173561096191,attraction
13893,Wibbley Wobbley,POINT(51.49500294398 -0.03470778465271),Greenland Dock,51.49500294398,-0.03470778465271,attraction
13894,Middlesex Filter Beds,POINT(51.561063157872 -0.042326266995182),Lea Bridge Rd.,51.561063157872,-0.042326266995182,attraction
13895,St Giles Church,POINT(51.47966510334 -0.091820887173408),Camberwell Rd,51.47966510334,-0.091820887173408,attraction
13896,Tamesis Dock,POINT(51.491896 -0.122207),Albert Embankment,51.491896,-0.122207,attraction
13897,Ox and Gate,POINT(51.565976135972 -0.23350995889831),Coles Green Road,51.565976135972,-0.23350995889831,attraction
13898,Edwards,POINT(51.513052582741 -0.30652821063995),,51.513052582741,-0.30652821063995,attraction
13899,Five Bells,POINT(51.488864421844 -0.479057),,51.488864421844,-0.479057,attraction
13900,The Champion,POINT(51.509894559137 -0.19227031814295),1 Wellington Place,51.509894559137,-0.19227031814295,attraction
13901,The Sheepwalk,POINT(51.569141389605 0.011648628051687),,51.569141389605,0.011648628051687,attraction
13902,Bar ten28,POINT(51.503632 0.049759),London city airport,51.503632,0.049759,attraction
13903,b@one,POINT(51.460803729609 -0.16738610374819),85 Battersea Rise,51.460803729609,-0.16738610374819,attraction
13904,The Dolphin Pub,POINT(51.54366143282 -0.48799237460006),Rockingham Road,51.54366143282,-0.48799237460006,attraction
13905,Newmarket Ale House,POINT(51.543323 -0.126059),Agar Grove,51.543323,-0.126059,attraction
13906,Three Kings Pond,POINT(51.403087787328 -0.16689777374268),Mitcham,51.403087787328,-0.16689777374268,attraction
13907,The Alibi,POINT(51.54955086965 -0.075531005859375),91 Kingsland High St.,51.54955086965,-0.075531005859375,attraction
13908,George Canning,POINT(51.46793756484 -0.086259841918945),Grove Ln.,51.46793756484,-0.086259841918945,attraction
13909,Valentine's Park,POINT(51.568219780715 0.067236810484819),Cranbrook Road,51.568219780715,0.067236810484819,attraction
13910,Wilderness Island,POINT(51.372345 -0.159266),River Gardens,51.372345,-0.159266,attraction
13911,Anchor & Hope,POINT(51.56768064709 -0.052528381347656),Clapton,51.56768064709,-0.052528381347656,attraction
13912,Pied Bull,POINT(51.419356854573 -0.12815201548205),498 Streatham High Road,51.419356854573,-0.12815201548205,attraction
13913,Deen City Farm,POINT(51.408215618077 -0.18522436171145),39 Windsor Ave.,51.408215618077,-0.18522436171145,attraction
13914,The Cherry Tree,POINT(51.397313919476 -0.075501869708074),32 Station Rd.,51.397313919476,-0.075501869708074,attraction
13915,Switch,POINT(51.5917986477 0.028032932302326),George Lane,51.5917986477,0.028032932302326,attraction
13916,The Mayflower,POINT(51.50187 -0.053590536117554),117 Rotherhithe St.,51.50187,-0.053590536117554,attraction
13917,Bank of Friendship,POINT(51.558333101039 -0.098737503439181),224 Blackstock Road,51.558333101039,-0.098737503439181,attraction
13918,Juju,POINT(51.485545 -0.173666),316 kings road,51.485545,-0.173666,attraction
13919,Jono's,POINT(51.510124696115 -0.2871036529541),13 Station Parade,51.510124696115,-0.2871036529541,attraction
13920,Babel,POINT(51.460471 -0.166882),3-7 Northcote Rd,51.460471,-0.166882,attraction
13921,Kosmopol,POINT(51.487288492583 -0.17885761859674),138 Fulham Rd,51.487288492583,-0.17885761859674,attraction
13922,The Wattenden,POINT(51.307703921956 -0.10222953962943),,51.307703921956,-0.10222953962943,attraction
13923,Kenley Aerodrome,POINT(51.302450910504 -0.099587164540572),Hayes Lane,51.302450910504,-0.099587164540572,attraction
13924,Hillsong Church London,POINT(51.51683808898 -0.12972126332017),Tottenham Court Rd,51.51683808898,-0.12972126332017,attraction
13925,Shakespeare Pub,POINT(51.496110395295 -0.14491592680992),99 Buckingham Palace Rd.,51.496110395295,-0.14491592680992,attraction
13926,Regent's Canal,POINT(51.540623401771 -0.13964653015137),Camley Street Bridge,51.540623401771,-0.13964653015137,attraction
13927,The Belmont,POINT(51.344154034498 -0.1975859941736),267-271 Brighton Rd.,51.344154034498,-0.1975859941736,attraction
13928,The Salvation Army Hoxton,POINT(51.532998352653 -0.087104369476393),66 New North Road,51.532998352653,-0.087104369476393,attraction
13929,Westminster Hall,POINT(51.500621802518 -0.12612819671631),Palace of Westminster,51.500621802518,-0.12612819671631,attraction
13930,barnes hockey club,POINT(51.472669499947 -0.25755496721147),,51.472669499947,-0.25755496721147,attraction
13931,Mitcham Fair Green,POINT(51.405290385947 -0.16336696069795),,51.405290385947,-0.16336696069795,attraction
13932,Red Lees Park,POINT(51.464727026589 -0.33225286014062),,51.464727026589,-0.33225286014062,attraction
13933,Husseywell Park,POINT(51.377699848368 0.012782781862958),,51.377699848368,0.012782781862958,attraction
13934,Half & Half Lounge Bar,POINT(51.368284079138 -0.099585056304932),282 High Street,51.368284079138,-0.099585056304932,attraction
13935,The Undercroft Bar,POINT(51.577576268748 -0.32482624053955),"University of Westminster, Watford Rd.",51.577576268748,-0.32482624053955,attraction
13936,Hammersmith Bridge,POINT(51.488023908392 -0.23058414459229),Hammersmith Bridge Rd. (A306),51.488023908392,-0.23058414459229,attraction
13937,Davy’s Wine Vaults,POINT(51.47745493003 -0.014762365807881),161 Greenwich High Road,51.47745493003,-0.014762365807881,attraction
13938,Vesta Rowing Club,POINT(51.469511 -0.220431),Putney Embankment,51.469511,-0.220431,attraction
13939,Kilburn High Rd,POINT(51.543289842428 -0.19980597856297),Kilburn High Rd.,51.543289842428,-0.19980597856297,attraction
13940,Bar Pepito,POINT(51.531013407554 -0.12166500091553),"3 Varnishers Yard, The Regent Quarter",51.531013407554,-0.12166500091553,attraction
13941,The Ice Wharf (Wetherspoon),POINT(51.540997082783 -0.14565467834473),Units 1-2 Suffolk Wharf,51.540997082783,-0.14565467834473,attraction
13942,Dudley Arms,POINT(51.519423 -0.177679),,51.519423,-0.177679,attraction
13943,Brodies,POINT(51.506158163513 -0.021446943283081),43-44 Fishermans Walk,51.506158163513,-0.021446943283081,attraction
13944,The Palace Of Living Cultures,POINT(51.594989 -0.141754),,51.594989,-0.141754,attraction
13945,The Spinnaker,POINT(51.4992262477 -0.016520394330959),19 Harbor Exchange Square,51.4992262477,-0.016520394330959,attraction
