,ID,Name,Address,Category,Location,Lat,Lng,Details
7571,57886,St Augustine's Church,,attraction,London,51.533089188555,-0.19242452680739,http://tour-pedia.org/api/getPlaceDetails?id=57886
7572,57888,Stark Gallery,,attraction,London,51.45759,0.009388,http://tour-pedia.org/api/getPlaceDetails?id=57888
7573,57891,Abi's Workplace 1,"Chislehurst, Greater London BR7 6LR",attraction,London,51.414074744794,0.081987724442634,http://tour-pedia.org/api/getPlaceDetails?id=57891
7574,57895,Ingrebourne Hill,Rainham Rd.,attraction,London,51.528272,0.196892,http://tour-pedia.org/api/getPlaceDetails?id=57895
7575,57896,Berwick Glades,Berwick Pond Rd,attraction,London,51.532962264828,0.22225856781006,http://tour-pedia.org/api/getPlaceDetails?id=57896
7576,57898,Regents Canal Footbridge,,attraction,London,51.537203192711,-0.152547,http://tour-pedia.org/api/getPlaceDetails?id=57898
7577,57902,Maple Road,,attraction,London,51.410778,-0.060563,http://tour-pedia.org/api/getPlaceDetails?id=57902
7578,57905,WTA House @ Wimbledon,200-218 Somerset Rd,attraction,London,51.4100678894,-0.19306237336617,http://tour-pedia.org/api/getPlaceDetails?id=57905
7579,57909,Copplestone Centre,,attraction,London,51.467527768319,-0.072204703536492,http://tour-pedia.org/api/getPlaceDetails?id=57909
7580,57910,Blarney's,,attraction,London,51.601052112111,-0.26774322266121,http://tour-pedia.org/api/getPlaceDetails?id=57910
7581,57912,Christchurch,Eltham High Street,attraction,London,51.450912056725,0.059973655642178,http://tour-pedia.org/api/getPlaceDetails?id=57912
7582,57917,Charis Church,,attraction,London,51.572725,-0.011899,http://tour-pedia.org/api/getPlaceDetails?id=57917
7583,57923,College Farm Circus,,attraction,London,51.592095,-0.200544,http://tour-pedia.org/api/getPlaceDetails?id=57923
7584,57927,St Mary's Church,3 Church Ln,attraction,London,51.447107481609,-0.32564175776587,http://tour-pedia.org/api/getPlaceDetails?id=57927
7585,57933,Romford Bowls Club,,attraction,London,51.577932228364,0.19390984196857,http://tour-pedia.org/api/getPlaceDetails?id=57933
7586,57937,Raynes Park Tavern,,attraction,London,51.409427677387,-0.2272203173604,http://tour-pedia.org/api/getPlaceDetails?id=57937
7587,57940,St Anthonys Function Room,,attraction,London,51.573051,-0.260758,http://tour-pedia.org/api/getPlaceDetails?id=57940
7588,57952,16steps,,attraction,London,51.371269,0.062263,http://tour-pedia.org/api/getPlaceDetails?id=57952
7589,57953,Court No.19,The All England Lawn Tennis Club,attraction,London,51.434741645959,-0.21558523178101,http://tour-pedia.org/api/getPlaceDetails?id=57953
7590,57964,Wimbledon Debenture Holders Lounge,,attraction,London,51.434959516784,-0.21442967128214,http://tour-pedia.org/api/getPlaceDetails?id=57964
7591,57969,Dance Junction,,attraction,London,51.372722751222,0.067314744419086,http://tour-pedia.org/api/getPlaceDetails?id=57969
7592,57977,Cutler Towers,,attraction,London,51.504337601936,-0.24299751920284,http://tour-pedia.org/api/getPlaceDetails?id=57977
7593,57982,Court No.9,The All England Lawn Tennis Club,attraction,London,51.432554481405,-0.21369695663452,http://tour-pedia.org/api/getPlaceDetails?id=57982
7594,57983,Woodgate Playground,woodgate ave,attraction,London,51.36745289,-0.30875833,http://tour-pedia.org/api/getPlaceDetails?id=57983
7595,57984,Crystal Palace Park Sydenham Entrance,,attraction,London,51.422797629151,-0.064210696800465,http://tour-pedia.org/api/getPlaceDetails?id=57984
7596,57992,Enfield Rangers Football Club,,attraction,London,51.660317690818,-0.04891391350895,http://tour-pedia.org/api/getPlaceDetails?id=57992
7597,57993,Holy Ghost Fathers,6 Woodlands Road,attraction,London,51.403676771938,0.045962333679199,http://tour-pedia.org/api/getPlaceDetails?id=57993
7598,58012,Court No.6,The All England Lawn Tennis Club,attraction,London,51.433176529686,-0.21329998970032,http://tour-pedia.org/api/getPlaceDetails?id=58012
7599,58016,Nadal Knoll,,attraction,London,51.435361,-0.215737,http://tour-pedia.org/api/getPlaceDetails?id=58016
7600,58017,Canons Gate Pillars,,attraction,London,51.612278,-0.281116,http://tour-pedia.org/api/getPlaceDetails?id=58017
7601,58035,War Memorial,,attraction,London,51.368698015986,-0.018092195019073,http://tour-pedia.org/api/getPlaceDetails?id=58035
7602,58038,Bramham Gardens,Bramham Grdns,attraction,London,51.36739891,-0.30857692,http://tour-pedia.org/api/getPlaceDetails?id=58038
7603,58043,Institue of Our Lady Of Mercy,,attraction,London,51.574116,0.023282,http://tour-pedia.org/api/getPlaceDetails?id=58043
7604,58045,Royal Horseguardsman,"23 Ealing Road, Brentford, Middlesex TW8 0JU",attraction,London,51.486400618413,-0.2998413426997,http://tour-pedia.org/api/getPlaceDetails?id=58045
7605,58049,Court No.16,The All England Lawn Tennis Club,attraction,London,51.434547681468,-0.21441578865051,http://tour-pedia.org/api/getPlaceDetails?id=58049
7606,58050,Jolly Gardener,144 High Street,attraction,London,51.485879,-0.403482,http://tour-pedia.org/api/getPlaceDetails?id=58050
7607,58052,Fountain Roundabout,,attraction,London,51.398727122089,-0.25541127060449,http://tour-pedia.org/api/getPlaceDetails?id=58052
7608,58054,Rainham Recreation Ground,Upminster Rd. S.,attraction,London,51.519425328082,0.19331216812134,http://tour-pedia.org/api/getPlaceDetails?id=58054
7609,58057,The Castle Pub,,attraction,London,51.524135,0.018434,http://tour-pedia.org/api/getPlaceDetails?id=58057
7610,58072,London Borough of Brent,Everywhere!,attraction,London,51.545100547197,-0.25195868221951,http://tour-pedia.org/api/getPlaceDetails?id=58072
7611,58080,Grimsdyke Golf Club,,attraction,London,51.620574511289,-0.36340713500977,http://tour-pedia.org/api/getPlaceDetails?id=58080
7612,58082,Jo's Garden,,attraction,London,51.36401,-0.313651,http://tour-pedia.org/api/getPlaceDetails?id=58082
7613,58086,Chabad Wimbledon,42 St. George's Road,attraction,London,51.419890948096,-0.21012425422668,http://tour-pedia.org/api/getPlaceDetails?id=58086
7614,58097,Rio's Wine Bar,734 Bath Road,attraction,London,51.481844890034,-0.40735120263915,http://tour-pedia.org/api/getPlaceDetails?id=58097
7615,58099,Urbanrock,1 Crowthorne Road,attraction,London,51.516133936033,-0.21878242492676,http://tour-pedia.org/api/getPlaceDetails?id=58099
7616,58101,Mad Bess Woods,,attraction,London,51.590139,-0.447973,http://tour-pedia.org/api/getPlaceDetails?id=58101
7617,58117,AFC Hayes,Kingshill Avenue,attraction,London,51.534777563672,-0.41474461555481,http://tour-pedia.org/api/getPlaceDetails?id=58117
7618,58118,Pant's Ruislip Mansion,,attraction,London,51.548947229531,-0.42497648652604,http://tour-pedia.org/api/getPlaceDetails?id=58118
7619,58123,North Greenford United FC,Berkeley Avenue,attraction,London,51.547669441381,-0.33880591392517,http://tour-pedia.org/api/getPlaceDetails?id=58123
7620,58127,All Saints Church Hanworth,,attraction,London,51.441905954292,-0.39163712386816,http://tour-pedia.org/api/getPlaceDetails?id=58127
7621,58133,Farnborough Social Club,,attraction,London,51.361283844889,0.063655495664469,http://tour-pedia.org/api/getPlaceDetails?id=58133
7622,58144,Framfield Allotments,,attraction,London,51.515035078962,-0.33353623803559,http://tour-pedia.org/api/getPlaceDetails?id=58144
7623,58145,Sudbury Baptist Church,District Rd,attraction,London,51.553371,-0.31548,http://tour-pedia.org/api/getPlaceDetails?id=58145
7624,58150,Canvas Art Gallery,38a High Street,attraction,London,51.426451,-0.217797,http://tour-pedia.org/api/getPlaceDetails?id=58150
7625,58153,Triplets Tennis Centre,,attraction,London,51.519639583876,-0.41440955499467,http://tour-pedia.org/api/getPlaceDetails?id=58153
7626,58156,Stoneydown Park,88-92 Pretoria Ave,attraction,London,51.585433849844,-0.036329357476147,http://tour-pedia.org/api/getPlaceDetails?id=58156
7627,58159,Campsbourne Hall,High Street,attraction,London,51.588016347562,-0.1198410987854,http://tour-pedia.org/api/getPlaceDetails?id=58159
7628,58161,Rectory Farm Shooting,,attraction,London,51.672556,-0.108441,http://tour-pedia.org/api/getPlaceDetails?id=58161
7629,58163,Trampoline @ Walker's,,attraction,London,51.36741399765,-0.310849,http://tour-pedia.org/api/getPlaceDetails?id=58163
7630,58173,Park,,attraction,London,51.524458749754,0.024279164125833,http://tour-pedia.org/api/getPlaceDetails?id=58173
7631,58174,Public Gardens,,attraction,London,51.531381731887,0.010743815914452,http://tour-pedia.org/api/getPlaceDetails?id=58174
7632,58175,London airport Disco,,attraction,London,51.50409769491,0.049541237266549,http://tour-pedia.org/api/getPlaceDetails?id=58175
7633,58176,St. Mary's Chapel,4 Holly Place,attraction,London,51.55673605814,-0.18068975330031,http://tour-pedia.org/api/getPlaceDetails?id=58176
7634,58177,Harrow Hill Golf Course,Kenton Road,attraction,London,51.560273025263,-0.20102232139865,http://tour-pedia.org/api/getPlaceDetails?id=58177
7635,58179,Brixton Kingdom Hall,,attraction,London,51.464325983629,-0.093193991572538,http://tour-pedia.org/api/getPlaceDetails?id=58179
7636,58184,St Alban's Church,132 William Barefoot Dr,attraction,London,51.428982556364,0.056862831115723,http://tour-pedia.org/api/getPlaceDetails?id=58184
7637,58188,"St Peter's Church, Walworth",Liverpool Grove,attraction,London,51.486639319704,-0.092521310197907,http://tour-pedia.org/api/getPlaceDetails?id=58188
7638,58196,Court No.7,The All England Lawn Tennis Club,attraction,London,51.4333072,-0.213316,http://tour-pedia.org/api/getPlaceDetails?id=58196
7639,58204,Court No.4,The All England Lawn Tennis Club,attraction,London,51.432822030091,-0.21419048309326,http://tour-pedia.org/api/getPlaceDetails?id=58204
7640,58211,Thamesmead Town FC,Bayliss Avenue,attraction,London,51.504989506404,0.12965798377991,http://tour-pedia.org/api/getPlaceDetails?id=58211
7641,58212,Redbridge FC,Oakside Stadium,attraction,London,51.585296558086,0.089403390884399,http://tour-pedia.org/api/getPlaceDetails?id=58212
7642,58217,The Walks,The Walks,attraction,London,51.590594343491,-0.16614873950851,http://tour-pedia.org/api/getPlaceDetails?id=58217
7643,58220,Beredens Farm,Folkes Ln.,attraction,London,51.575495966487,0.27882099151611,http://tour-pedia.org/api/getPlaceDetails?id=58220
7644,58232,Park Farm,,attraction,London,51.347637,-0.307256,http://tour-pedia.org/api/getPlaceDetails?id=58232
7645,58234,Burnt London Studios,,attraction,London,51.577909,-0.092169,http://tour-pedia.org/api/getPlaceDetails?id=58234
7646,58236,Riverside Vineyard,Browells Lane,attraction,London,51.443221567327,-0.40635734788441,http://tour-pedia.org/api/getPlaceDetails?id=58236
7647,58240,Warren Sports Club,Prestons Rd,attraction,London,51.370395758688,0.0087785802851771,http://tour-pedia.org/api/getPlaceDetails?id=58240
7648,58266,Jalaram Temple,,attraction,London,51.463400115173,-0.38780159633693,http://tour-pedia.org/api/getPlaceDetails?id=58266
7649,58267,Trent Park Swimming Pool,Middlesex University Trent Park Campus,attraction,London,51.65983,-0.13427,http://tour-pedia.org/api/getPlaceDetails?id=58267
7650,58271,Chessington & Hook United FC,Chalky Lane,attraction,London,51.35027593288,-0.30990242958069,http://tour-pedia.org/api/getPlaceDetails?id=58271
7651,58272,Hanworth Villa FC,Park Road,attraction,London,51.4329691812,-0.39654850959778,http://tour-pedia.org/api/getPlaceDetails?id=58272
7652,58274,Bedfont Sports FC,Hatton Road,attraction,London,51.460558323423,-0.42712569236755,http://tour-pedia.org/api/getPlaceDetails?id=58274
7653,58275,CB Hounslow United FC,Tentlelow Lane,attraction,London,51.501490033874,-0.35850405693054,http://tour-pedia.org/api/getPlaceDetails?id=58275
7654,58277,Edgware and District Reform Synagogue,Stonegrove,attraction,London,51.619129405876,-0.28824605630563,http://tour-pedia.org/api/getPlaceDetails?id=58277
7655,58278,Royal Sun Alliance Sports Ground,,attraction,London,51.405258,-0.235083,http://tour-pedia.org/api/getPlaceDetails?id=58278
7656,58279,Sri Mahalakshmi Temple,272 Kensington Ave,attraction,London,51.545489977885,0.056123565003232,http://tour-pedia.org/api/getPlaceDetails?id=58279
7657,58280,Bar 1932,Wembley stadium,attraction,London,51.555115,-0.278145,http://tour-pedia.org/api/getPlaceDetails?id=58280
7658,58282,Church Walk,,attraction,London,51.405258,-0.235083,http://tour-pedia.org/api/getPlaceDetails?id=58282
7659,58288,Uxbridge Recreation Park,Frays Waye,attraction,London,51.54306561859,-0.48497557640076,http://tour-pedia.org/api/getPlaceDetails?id=58288
7660,58301,Bumbles Playgroup,1-41 Abbotts Close,attraction,London,51.58707081854,0.17348983976164,http://tour-pedia.org/api/getPlaceDetails?id=58301
7661,58308,150 Victoria Park Road,,attraction,London,51.534928867612,-0.051179136409941,http://tour-pedia.org/api/getPlaceDetails?id=58308
7662,58320,Inn On The Green,,attraction,London,51.50706,-0.339594,http://tour-pedia.org/api/getPlaceDetails?id=58320
7663,58326,Aldersbrook Bowls Club,,attraction,London,51.562185112973,0.039010047912598,http://tour-pedia.org/api/getPlaceDetails?id=58326
7664,58344,Harvest Church,Crunden Road,attraction,London,51.347866,-0.093768,http://tour-pedia.org/api/getPlaceDetails?id=58344
7665,58350,Hounslow Heath Open Space Play Area,,attraction,London,51.454941212461,-0.37555351853371,http://tour-pedia.org/api/getPlaceDetails?id=58350
7666,58352,Wimbledon Marquee 8,,attraction,London,51.431162,-0.212583,http://tour-pedia.org/api/getPlaceDetails?id=58352
7667,58353,Pimms Summer Party Stand,Engineers Way,attraction,London,51.55856471,-0.28078646,http://tour-pedia.org/api/getPlaceDetails?id=58353
7668,58356,Hounslow Evangelical Church,,attraction,London,51.46261175,-0.36370012857143,http://tour-pedia.org/api/getPlaceDetails?id=58356
7669,58358,Hillside,,attraction,London,51.541386893025,-0.26098658640086,http://tour-pedia.org/api/getPlaceDetails?id=58358
7670,58362,Panther's The Pub,,attraction,London,51.537731389346,-0.2975948392886,http://tour-pedia.org/api/getPlaceDetails?id=58362
7671,58363,Bellegrove Social Club,90 Bellegrove Rd.,attraction,London,51.463802023901,0.10226996950258,http://tour-pedia.org/api/getPlaceDetails?id=58363
7672,58366,Beauty On Watch,Bromley High Street,attraction,London,51.527496,-0.016694,http://tour-pedia.org/api/getPlaceDetails?id=58366
7673,58378,West Wickham and Shirley Baptist Church,Wickham Rd.,attraction,London,51.377513188961,-0.028002262115479,http://tour-pedia.org/api/getPlaceDetails?id=58378
7674,58379,Hillside Court Kingston,,attraction,London,51.419523199996,-0.28234481382108,http://tour-pedia.org/api/getPlaceDetails?id=58379
7675,58381,Teddington Baptist Church,,attraction,London,51.426928930271,-0.33714299088091,http://tour-pedia.org/api/getPlaceDetails?id=58381
7676,58382,Latchford Farm,,attraction,London,51.563539255913,0.28995052853263,http://tour-pedia.org/api/getPlaceDetails?id=58382
7677,58386,Vishwa Hindu Temple,,attraction,London,51.511831460391,-0.37399955334327,http://tour-pedia.org/api/getPlaceDetails?id=58386
7678,58388,St. Barnabas Church,4-52 Holden Rd,attraction,London,51.617297801155,-0.18679446342298,http://tour-pedia.org/api/getPlaceDetails?id=58388
7679,58398,Sawmill,,attraction,London,51.333974,-0.07845,http://tour-pedia.org/api/getPlaceDetails?id=58398
7680,58418,Crossways,,attraction,London,51.376846,-0.292201,http://tour-pedia.org/api/getPlaceDetails?id=58418
7681,58433,Gazebo,,attraction,London,51.364174,-0.313175,http://tour-pedia.org/api/getPlaceDetails?id=58433
7682,58434,Wolf's Den,,attraction,London,51.518549,0.029678,http://tour-pedia.org/api/getPlaceDetails?id=58434
7683,58435,H G Wells Centre,,attraction,London,51.399165,0.018383860588074,http://tour-pedia.org/api/getPlaceDetails?id=58435
7684,58437,Ham lake,,attraction,London,51.43416769651,-0.30952339953937,http://tour-pedia.org/api/getPlaceDetails?id=58437
7685,58447,Multi-faith Room,Heathrow Airport Terminal 3,attraction,London,51.472767096636,-0.46212531933338,http://tour-pedia.org/api/getPlaceDetails?id=58447
7686,58454,Training Woods,,attraction,London,51.365578,-0.031576,http://tour-pedia.org/api/getPlaceDetails?id=58454
7687,58460,The Black George,181-183 Uxbridge Road,attraction,London,51.511199532212,-0.31734849845164,http://tour-pedia.org/api/getPlaceDetails?id=58460
7688,58462,Trafalgar Court,Marine Dr,attraction,London,51.507505194606,-0.050785151925007,http://tour-pedia.org/api/getPlaceDetails?id=58462
7689,58464,The Lord Raglan,158-186 Burrage Rd,attraction,London,51.48611612,0.07346963,http://tour-pedia.org/api/getPlaceDetails?id=58464
7690,58467,Arc Theatre Group,96-102 Abbey Rd,attraction,London,51.53178514,0.07617593,http://tour-pedia.org/api/getPlaceDetails?id=58467
7691,58468,Wesley HALLS,Shroffeld Road,attraction,London,51.427115126617,-0.012639778199037,http://tour-pedia.org/api/getPlaceDetails?id=58468
